product_id,cluster,scenario_multiplier,current_price,scenario_price,pred_qty,pred_revenue,is_optimal
computers3,Cluster_Margin,0.8,132.97,106.376,14.94330883026123,1589.6094201278688,0
computers3,Cluster_Margin,0.825,132.97,109.70025,14.94330883026123,1639.2847145068645,0
computers3,Cluster_Margin,0.85,132.97,113.02449999999999,14.94330883026123,1688.9600088858604,0
computers3,Cluster_Margin,0.875,132.97,116.34875,14.94330883026123,1738.6353032648562,0
computers3,Cluster_Margin,0.9,132.97,119.673,14.94330883026123,1788.3105976438524,0
computers3,Cluster_Margin,0.925,132.97,122.99725000000001,14.94330883026123,1837.9858920228482,0
computers3,Cluster_Margin,0.95,132.97,126.32149999999999,14.94330883026123,1887.661186401844,0
computers3,Cluster_Margin,0.975,132.97,129.64575,14.94330883026123,1937.3364807808398,0
computers3,Cluster_Margin,1.0,132.97,132.97,14.94330883026123,1987.011775159836,0
computers3,Cluster_Margin,1.025,132.97,136.29424999999998,14.94330883026123,2036.6870695388313,0
computers3,Cluster_Margin,1.05,132.97,139.6185,15.280208587646484,2133.399802694321,0
computers3,Cluster_Margin,1.075,132.97,142.94275,15.280208587646484,2184.1950360918045,0
computers3,Cluster_Margin,1.1,132.97,146.26700000000002,15.280208587646484,2234.9902694892885,0
computers3,Cluster_Margin,1.125,132.97,149.59125,15.280208587646484,2285.785502886772,0
computers3,Cluster_Margin,1.15,132.97,152.91549999999998,15.280208587646484,2336.5807362842556,0
computers3,Cluster_Margin,1.175,132.97,156.23975000000002,15.280208587646484,2387.37596968174,0
computers3,Cluster_Margin,1.2,132.97,159.564,15.280208587646484,2438.1712030792237,1
cool1,Cluster_Margin,0.8,89.86333333,71.89066666400001,14.925749778747559,1073.0221020542126,0
cool1,Cluster_Margin,0.825,89.86333333,74.13724999725,14.925749778747559,1106.5540427434066,0
cool1,Cluster_Margin,0.85,89.86333333,76.3838333305,14.925749778747559,1140.0859834326006,0
cool1,Cluster_Margin,0.875,89.86333333,78.63041666375,14.925749778747559,1173.6179241217949,0
cool1,Cluster_Margin,0.9,89.86333333,80.876999997,14.925749778747559,1207.1498648109891,0
cool1,Cluster_Margin,0.925,89.86333333,83.12358333025001,14.925749778747559,1240.6818055001834,0
cool1,Cluster_Margin,0.95,89.86333333,85.3701666635,14.925749778747559,1274.2137461893774,0
cool1,Cluster_Margin,0.975,89.86333333,87.61674999675,14.925749778747559,1307.7456868785714,0
cool1,Cluster_Margin,1.0,89.86333333,89.86333333,14.925749778747559,1341.2776275677656,0
cool1,Cluster_Margin,1.025,89.86333333,92.10991666324999,14.925749778747559,1374.8095682569597,0
cool1,Cluster_Margin,1.05,89.86333333,94.3564999965,14.925749778747559,1408.341508946154,0
cool1,Cluster_Margin,1.075,89.86333333,96.60308332974999,14.925749778747559,1441.873449635348,0
cool1,Cluster_Margin,1.1,89.86333333,98.84966666300001,14.925749778747559,1475.4053903245424,0
cool1,Cluster_Margin,1.125,89.86333333,101.09624999625001,14.925749778747559,1508.9373310137364,0
cool1,Cluster_Margin,1.15,89.86333333,103.3428333295,14.925749778747559,1542.4692717029304,0
cool1,Cluster_Margin,1.175,89.86333333,105.58941666275001,14.925749778747559,1576.0012123921247,0
cool1,Cluster_Margin,1.2,89.86333333,107.835999996,14.925749778747559,1609.5331530813187,1
cool4,Cluster_Margin,0.8,169.99,135.99200000000002,15.144075393676758,2059.4731009368898,0
cool4,Cluster_Margin,0.825,169.99,140.24175,15.144075393676758,2123.8316353411674,0
cool4,Cluster_Margin,0.85,169.99,144.4915,15.144075393676758,2188.1901697454455,0
cool4,Cluster_Margin,0.875,169.99,148.74125,15.144075393676758,2252.548704149723,0
cool4,Cluster_Margin,0.9,169.99,152.991,15.144075393676758,2316.907238554001,0
cool4,Cluster_Margin,0.925,169.99,157.24075000000002,15.144075393676758,2381.265772958279,0
cool4,Cluster_Margin,0.95,169.99,161.4905,15.144075393676758,2445.6243073625565,0
cool4,Cluster_Margin,0.975,169.99,165.74025,15.144075393676758,2509.982841766834,0
cool4,Cluster_Margin,1.0,169.99,169.99,14.941587448120117,2539.9204503059386,0
cool4,Cluster_Margin,1.025,169.99,174.23975,14.941587448120117,2603.418461563587,0
cool4,Cluster_Margin,1.05,169.99,178.48950000000002,14.941587448120117,2666.916472821236,0
cool4,Cluster_Margin,1.075,169.99,182.73925,14.941587448120117,2730.414484078884,0
cool4,Cluster_Margin,1.1,169.99,186.98900000000003,14.941587448120117,2793.912495336533,0
cool4,Cluster_Margin,1.125,169.99,191.23875,14.941587448120117,2857.4105065941812,0
cool4,Cluster_Margin,1.15,169.99,195.4885,14.941587448120117,2920.9085178518294,0
cool4,Cluster_Margin,1.175,169.99,199.73825000000002,14.941587448120117,2984.4065291094785,0
cool4,Cluster_Margin,1.2,169.99,203.988,14.941587448120117,3047.9045403671266,1
cool5,Cluster_Margin,0.8,84.6925,67.754,14.691497802734375,995.4077421264649,0
cool5,Cluster_Margin,0.825,84.6925,69.87131249999999,14.691497802734375,1026.5142340679167,0
cool5,Cluster_Margin,0.85,84.6925,71.988625,14.691497802734375,1057.6207260093688,0
cool5,Cluster_Margin,0.875,84.6925,74.1059375,14.691497802734375,1088.727217950821,0
cool5,Cluster_Margin,0.9,84.6925,76.22325,14.691497802734375,1119.8337098922727,0
cool5,Cluster_Margin,0.925,84.6925,78.3405625,14.691497802734375,1150.940201833725,0
cool5,Cluster_Margin,0.95,84.6925,80.45787499999999,14.691497802734375,1182.046693775177,0
cool5,Cluster_Margin,0.975,84.6925,82.5751875,14.691497802734375,1213.153185716629,0
